date,Symbol,rv5
2018-11-13 00:00:00+00:00,.SPX,0.000167863
2018-11-14 00:00:00+00:00,.SPX,0.000127931
2018-11-15 00:00:00+00:00,.SPX,0.000186412
2018-11-16 00:00:00+00:00,.SPX,8.18E-05
2018-11-19 00:00:00+00:00,.SPX,0.000115017
2018-11-20 00:00:00+00:00,.SPX,0.000185588
2018-11-21 00:00:00+00:00,.SPX,3.72E-05
2018-11-23 00:00:00+00:00,.SPX,2.59E-05
2018-11-26 00:00:00+00:00,.SPX,5.44E-05
2018-11-27 00:00:00+00:00,.SPX,6.37E-05
2018-11-28 00:00:00+00:00,.SPX,8.90E-05
2018-11-29 00:00:00+00:00,.SPX,4.56E-05
2018-11-30 00:00:00+00:00,.SPX,2.77E-05
2018-12-03 00:00:00+00:00,.SPX,6.64E-05
2018-12-04 00:00:00+00:00,.SPX,0.000139238
2018-12-06 00:00:00+00:00,.SPX,0.000240385
2018-12-07 00:00:00+00:00,.SPX,0.000252778
2018-12-10 00:00:00+00:00,.SPX,0.000301843
2018-12-11 00:00:00+00:00,.SPX,0.000164387
2018-12-12 00:00:00+00:00,.SPX,9.28E-05
2018-12-13 00:00:00+00:00,.SPX,0.000109153
2018-12-14 00:00:00+00:00,.SPX,0.00010968
2018-12-17 00:00:00+00:00,.SPX,0.000151217
2018-12-18 00:00:00+00:00,.SPX,0.00016864
2018-12-19 00:00:00+00:00,.SPX,0.000653902
2018-12-20 00:00:00+00:00,.SPX,0.000401881
2018-12-21 00:00:00+00:00,.SPX,0.00035248
2018-12-24 00:00:00+00:00,.SPX,0.00022605
2018-12-26 00:00:00+00:00,.SPX,0.000417814
2018-12-27 00:00:00+00:00,.SPX,0.000464396
2018-12-28 00:00:00+00:00,.SPX,0.000210568
2018-12-31 00:00:00+00:00,.SPX,0.000125826
2019-01-02 00:00:00+00:00,.SPX,0.000166825
2019-01-03 00:00:00+00:00,.SPX,0.000258711
2019-01-04 00:00:00+00:00,.SPX,0.000164529
2019-01-07 00:00:00+00:00,.SPX,8.03E-05
2019-01-08 00:00:00+00:00,.SPX,0.000105264
2019-01-09 00:00:00+00:00,.SPX,7.80E-05
2019-01-10 00:00:00+00:00,.SPX,6.49E-05
2019-01-11 00:00:00+00:00,.SPX,3.47E-05
2019-01-14 00:00:00+00:00,.SPX,4.10E-05
2019-01-15 00:00:00+00:00,.SPX,5.34E-05
2019-01-16 00:00:00+00:00,.SPX,2.77E-05
2019-01-17 00:00:00+00:00,.SPX,5.89E-05
2019-01-18 00:00:00+00:00,.SPX,4.01E-05
2019-01-22 00:00:00+00:00,.SPX,8.78E-05
2019-01-23 00:00:00+00:00,.SPX,6.59E-05
2019-01-24 00:00:00+00:00,.SPX,3.27E-05
2019-01-25 00:00:00+00:00,.SPX,2.25E-05
2019-01-28 00:00:00+00:00,.SPX,6.21E-05
2019-01-29 00:00:00+00:00,.SPX,3.66E-05
2019-01-30 00:00:00+00:00,.SPX,7.51E-05
2019-01-31 00:00:00+00:00,.SPX,4.15E-05
2019-02-01 00:00:00+00:00,.SPX,4.20E-05
2019-02-04 00:00:00+00:00,.SPX,2.51E-05
2019-02-05 00:00:00+00:00,.SPX,1.77E-05
2019-02-06 00:00:00+00:00,.SPX,2.10E-05
2019-02-07 00:00:00+00:00,.SPX,6.60E-05
2019-02-08 00:00:00+00:00,.SPX,3.29E-05
2019-02-11 00:00:00+00:00,.SPX,2.55E-05
2019-02-12 00:00:00+00:00,.SPX,2.06E-05
2019-02-13 00:00:00+00:00,.SPX,1.98E-05
2019-02-14 00:00:00+00:00,.SPX,4.43E-05
2019-02-15 00:00:00+00:00,.SPX,2.07E-05
2019-02-19 00:00:00+00:00,.SPX,1.20E-05
2019-02-20 00:00:00+00:00,.SPX,2.51E-05
2019-02-21 00:00:00+00:00,.SPX,2.27E-05
2019-02-22 00:00:00+00:00,.SPX,1.45E-05
2019-02-25 00:00:00+00:00,.SPX,1.52E-05
2019-02-26 00:00:00+00:00,.SPX,2.64E-05
2019-02-27 00:00:00+00:00,.SPX,2.30E-05
2019-02-28 00:00:00+00:00,.SPX,1.55E-05
2019-03-01 00:00:00+00:00,.SPX,2.41E-05
2019-03-04 00:00:00+00:00,.SPX,5.94E-05
2019-03-05 00:00:00+00:00,.SPX,2.42E-05
2019-03-06 00:00:00+00:00,.SPX,2.62E-05
2019-03-07 00:00:00+00:00,.SPX,4.80E-05
2019-03-08 00:00:00+00:00,.SPX,5.23E-05
2019-03-11 00:00:00+00:00,.SPX,1.90E-05
2019-03-12 00:00:00+00:00,.SPX,2.13E-05
2019-03-13 00:00:00+00:00,.SPX,1.76E-05
2019-03-14 00:00:00+00:00,.SPX,1.33E-05
2019-03-15 00:00:00+00:00,.SPX,1.78E-05
2019-03-18 00:00:00+00:00,.SPX,1.79E-05
2019-03-19 00:00:00+00:00,.SPX,4.91E-05
2019-03-20 00:00:00+00:00,.SPX,6.30E-05
2019-03-21 00:00:00+00:00,.SPX,2.69E-05
2019-03-22 00:00:00+00:00,.SPX,8.70E-05
2019-03-25 00:00:00+00:00,.SPX,7.52E-05
2019-03-26 00:00:00+00:00,.SPX,4.54E-05
2019-03-27 00:00:00+00:00,.SPX,5.56E-05
2019-03-28 00:00:00+00:00,.SPX,2.74E-05
2019-03-29 00:00:00+00:00,.SPX,2.36E-05
2019-04-01 00:00:00+01:00,.SPX,2.00E-05
2019-04-02 00:00:00+01:00,.SPX,1.31E-05
2019-04-03 00:00:00+01:00,.SPX,1.69E-05
2019-04-04 00:00:00+01:00,.SPX,1.98E-05
2019-04-05 00:00:00+01:00,.SPX,9.36E-06
2019-04-08 00:00:00+01:00,.SPX,9.99E-06
2019-04-09 00:00:00+01:00,.SPX,2.25E-05
2019-04-10 00:00:00+01:00,.SPX,1.00E-05
2019-04-11 00:00:00+01:00,.SPX,1.25E-05
2019-04-12 00:00:00+01:00,.SPX,1.18E-05
2019-04-15 00:00:00+01:00,.SPX,7.02E-06
2019-04-16 00:00:00+01:00,.SPX,1.05E-05
2019-04-17 00:00:00+01:00,.SPX,1.73E-05
2019-04-18 00:00:00+01:00,.SPX,1.31E-05
2019-04-22 00:00:00+01:00,.SPX,6.71E-06
2019-04-23 00:00:00+01:00,.SPX,1.36E-05
2019-04-24 00:00:00+01:00,.SPX,1.08E-05
2019-04-25 00:00:00+01:00,.SPX,2.90E-05
2019-04-26 00:00:00+01:00,.SPX,1.55E-05
2019-04-29 00:00:00+01:00,.SPX,5.49E-06
2019-04-30 00:00:00+01:00,.SPX,1.76E-05
2019-05-01 00:00:00+01:00,.SPX,3.40E-05
2019-05-02 00:00:00+01:00,.SPX,4.40E-05
2019-05-03 00:00:00+01:00,.SPX,1.26E-05
2019-05-06 00:00:00+01:00,.SPX,2.70E-05
2019-05-07 00:00:00+01:00,.SPX,0.00010322
2019-05-08 00:00:00+01:00,.SPX,4.72E-05
2019-05-09 00:00:00+01:00,.SPX,0.000100489
2019-05-10 00:00:00+01:00,.SPX,0.000106455
2019-05-13 00:00:00+01:00,.SPX,9.94E-05
2019-05-14 00:00:00+01:00,.SPX,5.26E-05
2019-05-15 00:00:00+01:00,.SPX,5.08E-05
2019-05-16 00:00:00+01:00,.SPX,2.95E-05
2019-05-17 00:00:00+01:00,.SPX,5.31E-05
2019-05-20 00:00:00+01:00,.SPX,4.60E-05
2019-05-21 00:00:00+01:00,.SPX,1.73E-05
2019-05-22 00:00:00+01:00,.SPX,1.95E-05
2019-05-23 00:00:00+01:00,.SPX,6.04E-05
2019-05-24 00:00:00+01:00,.SPX,2.79E-05
2019-05-28 00:00:00+01:00,.SPX,2.90E-05
2019-05-29 00:00:00+01:00,.SPX,7.09E-05
2019-05-30 00:00:00+01:00,.SPX,3.57E-05
2019-05-31 00:00:00+01:00,.SPX,4.61E-05
2019-06-03 00:00:00+01:00,.SPX,9.33E-05
2019-06-04 00:00:00+01:00,.SPX,4.28E-05
2019-06-05 00:00:00+01:00,.SPX,4.04E-05
2019-06-06 00:00:00+01:00,.SPX,3.63E-05
2019-06-07 00:00:00+01:00,.SPX,3.42E-05
2019-06-10 00:00:00+01:00,.SPX,2.95E-05
2019-06-11 00:00:00+01:00,.SPX,3.49E-05
2019-06-12 00:00:00+01:00,.SPX,1.81E-05
2019-06-13 00:00:00+01:00,.SPX,2.68E-05
2019-06-14 00:00:00+01:00,.SPX,1.91E-05
2019-06-17 00:00:00+01:00,.SPX,7.40E-06
2019-06-18 00:00:00+01:00,.SPX,3.68E-05
2019-06-19 00:00:00+01:00,.SPX,3.21E-05
2019-06-20 00:00:00+01:00,.SPX,2.71E-05
2019-06-21 00:00:00+01:00,.SPX,1.72E-05
2019-06-25 00:00:00+01:00,.SPX,2.87E-05
2019-06-26 00:00:00+01:00,.SPX,2.10E-05
2019-06-27 00:00:00+01:00,.SPX,1.31E-05
2019-06-28 00:00:00+01:00,.SPX,9.94E-06
2019-07-01 00:00:00+01:00,.SPX,2.43E-05
2019-07-02 00:00:00+01:00,.SPX,2.35E-05
2019-07-03 00:00:00+01:00,.SPX,4.70E-06
2019-07-05 00:00:00+01:00,.SPX,2.18E-05
2019-07-08 00:00:00+01:00,.SPX,1.42E-05
2019-07-09 00:00:00+01:00,.SPX,7.45E-06
2019-07-10 00:00:00+01:00,.SPX,2.08E-05
2019-07-11 00:00:00+01:00,.SPX,1.00E-05
2019-07-12 00:00:00+01:00,.SPX,5.16E-06
2019-07-15 00:00:00+01:00,.SPX,7.80E-06
2019-07-16 00:00:00+01:00,.SPX,1.12E-05
2019-07-17 00:00:00+01:00,.SPX,1.48E-05
2019-07-18 00:00:00+01:00,.SPX,1.56E-05
2019-07-19 00:00:00+01:00,.SPX,2.51E-05
2019-07-22 00:00:00+01:00,.SPX,1.62E-05
2019-07-23 00:00:00+01:00,.SPX,1.43E-05
2019-07-24 00:00:00+01:00,.SPX,8.75E-06
2019-07-25 00:00:00+01:00,.SPX,2.32E-05
2019-07-26 00:00:00+01:00,.SPX,6.09E-06
2019-07-29 00:00:00+01:00,.SPX,7.79E-06
2019-07-30 00:00:00+01:00,.SPX,1.69E-05
2019-07-31 00:00:00+01:00,.SPX,7.35E-05
2019-08-01 00:00:00+01:00,.SPX,0.000199662
2019-08-02 00:00:00+01:00,.SPX,7.50E-05
2019-08-05 00:00:00+01:00,.SPX,0.000147944
2019-08-06 00:00:00+01:00,.SPX,0.000101919
2019-08-07 00:00:00+01:00,.SPX,0.00017969
2019-08-08 00:00:00+01:00,.SPX,3.61E-05
2019-08-09 00:00:00+01:00,.SPX,7.88E-05
2019-08-12 00:00:00+01:00,.SPX,5.23E-05
2019-08-13 00:00:00+01:00,.SPX,0.000209594
2019-08-14 00:00:00+01:00,.SPX,0.000129844
2019-08-15 00:00:00+01:00,.SPX,9.47E-05
2019-08-16 00:00:00+01:00,.SPX,4.70E-05
2019-08-19 00:00:00+01:00,.SPX,2.23E-05
2019-08-20 00:00:00+01:00,.SPX,3.39E-05
2019-08-21 00:00:00+01:00,.SPX,1.33E-05
2019-08-22 00:00:00+01:00,.SPX,5.17E-05
2019-08-23 00:00:00+01:00,.SPX,0.000232006
2019-08-26 00:00:00+01:00,.SPX,5.66E-05
2019-08-27 00:00:00+01:00,.SPX,5.55E-05
2019-08-28 00:00:00+01:00,.SPX,3.90E-05
2019-08-29 00:00:00+01:00,.SPX,4.28E-05
2019-08-30 00:00:00+01:00,.SPX,3.16E-05
2019-09-03 00:00:00+01:00,.SPX,6.18E-05
2019-09-04 00:00:00+01:00,.SPX,1.27E-05
2019-09-05 00:00:00+01:00,.SPX,2.15E-05
2019-09-06 00:00:00+01:00,.SPX,1.53E-05
2019-09-09 00:00:00+01:00,.SPX,1.34E-05
2019-09-10 00:00:00+01:00,.SPX,3.93E-05
2019-09-11 00:00:00+01:00,.SPX,1.51E-05
2019-09-12 00:00:00+01:00,.SPX,3.30E-05
2019-09-13 00:00:00+01:00,.SPX,1.49E-05
2019-09-16 00:00:00+01:00,.SPX,1.44E-05
2019-09-17 00:00:00+01:00,.SPX,9.76E-06
2019-09-18 00:00:00+01:00,.SPX,3.54E-05
2019-09-19 00:00:00+01:00,.SPX,1.82E-05
2019-09-20 00:00:00+01:00,.SPX,5.87E-05
2019-09-23 00:00:00+01:00,.SPX,1.41E-05
2019-09-24 00:00:00+01:00,.SPX,9.25E-05
2019-09-25 00:00:00+01:00,.SPX,2.48E-05
2019-09-26 00:00:00+01:00,.SPX,3.92E-05
2019-09-27 00:00:00+01:00,.SPX,7.11E-05
2019-09-30 00:00:00+01:00,.SPX,1.54E-05
2019-10-01 00:00:00+01:00,.SPX,6.85E-05
2019-10-02 00:00:00+01:00,.SPX,7.32E-05
2019-10-03 00:00:00+01:00,.SPX,0.000138033
2019-10-04 00:00:00+01:00,.SPX,2.45E-05
2019-10-07 00:00:00+01:00,.SPX,3.88E-05
2019-10-08 00:00:00+01:00,.SPX,7.10E-05
2019-10-09 00:00:00+01:00,.SPX,3.79E-05
2019-10-10 00:00:00+01:00,.SPX,5.04E-05
2019-10-11 00:00:00+01:00,.SPX,4.91E-05
2019-10-14 00:00:00+01:00,.SPX,1.57E-05
2019-10-15 00:00:00+01:00,.SPX,1.66E-05
2019-10-16 00:00:00+01:00,.SPX,1.12E-05
2019-10-17 00:00:00+01:00,.SPX,1.77E-05
2019-10-18 00:00:00+01:00,.SPX,2.42E-05
2019-10-21 00:00:00+01:00,.SPX,7.96E-06
2019-10-22 00:00:00+01:00,.SPX,1.50E-05
2019-10-23 00:00:00+01:00,.SPX,1.05E-05
2019-10-24 00:00:00+01:00,.SPX,1.56E-05
2019-10-25 00:00:00+01:00,.SPX,1.35E-05
2019-10-28 00:00:00+00:00,.SPX,1.17E-05
2019-10-29 00:00:00+00:00,.SPX,1.25E-05
2019-10-30 00:00:00+00:00,.SPX,1.77E-05
2019-10-31 00:00:00+00:00,.SPX,3.37E-05
2019-11-01 00:00:00+00:00,.SPX,1.12E-05
2019-11-04 00:00:00+00:00,.SPX,9.07E-06
2019-11-05 00:00:00+00:00,.SPX,9.43E-06
2019-11-06 00:00:00+00:00,.SPX,1.37E-05
2019-11-07 00:00:00+00:00,.SPX,2.08E-05
2019-11-08 00:00:00+00:00,.SPX,1.11E-05
2019-11-11 00:00:00+00:00,.SPX,4.37E-06
2019-11-12 00:00:00+00:00,.SPX,1.11E-05
2019-11-13 00:00:00+00:00,.SPX,1.55E-05
2019-11-14 00:00:00+00:00,.SPX,1.02E-05
2019-11-15 00:00:00+00:00,.SPX,6.26E-06
2019-11-19 00:00:00+00:00,.SPX,1.16E-05
2019-11-20 00:00:00+00:00,.SPX,2.81E-05
2019-11-21 00:00:00+00:00,.SPX,1.88E-05
2019-11-22 00:00:00+00:00,.SPX,9.50E-06
2019-11-25 00:00:00+00:00,.SPX,8.40E-06
2019-11-26 00:00:00+00:00,.SPX,5.84E-06
2019-11-27 00:00:00+00:00,.SPX,3.02E-06
2019-11-29 00:00:00+00:00,.SPX,4.06E-06
2019-12-02 00:00:00+00:00,.SPX,3.77E-05
2019-12-03 00:00:00+00:00,.SPX,4.47E-05
2019-12-04 00:00:00+00:00,.SPX,1.35E-05
2019-12-05 00:00:00+00:00,.SPX,1.67E-05
2019-12-06 00:00:00+00:00,.SPX,9.88E-06
2019-12-09 00:00:00+00:00,.SPX,5.98E-06
2019-12-10 00:00:00+00:00,.SPX,2.03E-05
2019-12-11 00:00:00+00:00,.SPX,8.39E-06
2019-12-12 00:00:00+00:00,.SPX,8.23E-05
2019-12-13 00:00:00+00:00,.SPX,4.51E-05
2019-12-17 00:00:00+00:00,.SPX,5.54E-06
2019-12-18 00:00:00+00:00,.SPX,7.44E-06
2019-12-19 00:00:00+00:00,.SPX,7.72E-06
2019-12-20 00:00:00+00:00,.SPX,4.71E-06
2019-12-23 00:00:00+00:00,.SPX,2.01E-06
2019-12-24 00:00:00+00:00,.SPX,1.97E-06
2019-12-26 00:00:00+00:00,.SPX,4.04E-06
2019-12-27 00:00:00+00:00,.SPX,8.05E-06
2019-12-30 00:00:00+00:00,.SPX,2.19E-05
2019-12-31 00:00:00+00:00,.SPX,1.01E-05
2020-01-02 00:00:00+00:00,.SPX,1.54E-05
2020-01-03 00:00:00+00:00,.SPX,3.34E-05
2020-01-06 00:00:00+00:00,.SPX,1.06E-05
2020-01-07 00:00:00+00:00,.SPX,1.19E-05
2020-01-08 00:00:00+00:00,.SPX,2.45E-05
2020-01-09 00:00:00+00:00,.SPX,1.37E-05
2020-01-10 00:00:00+00:00,.SPX,1.60E-05
2020-01-13 00:00:00+00:00,.SPX,5.60E-06
2020-01-14 00:00:00+00:00,.SPX,1.51E-05
2020-01-15 00:00:00+00:00,.SPX,1.64E-05
2020-01-16 00:00:00+00:00,.SPX,6.99E-06
2020-01-17 00:00:00+00:00,.SPX,9.29E-06
2020-01-21 00:00:00+00:00,.SPX,1.16E-05
2020-01-22 00:00:00+00:00,.SPX,1.24E-05
2020-01-23 00:00:00+00:00,.SPX,2.47E-05
2020-01-24 00:00:00+00:00,.SPX,5.41E-05
2020-01-27 00:00:00+00:00,.SPX,4.17E-05
2020-01-28 00:00:00+00:00,.SPX,2.05E-05
2020-01-29 00:00:00+00:00,.SPX,2.55E-05
2020-01-30 00:00:00+00:00,.SPX,5.30E-05
2020-01-31 00:00:00+00:00,.SPX,8.60E-05
2020-02-03 00:00:00+00:00,.SPX,4.47E-05
2020-02-04 00:00:00+00:00,.SPX,2.09E-05
2020-02-05 00:00:00+00:00,.SPX,2.60E-05
2020-02-06 00:00:00+00:00,.SPX,1.94E-05
2020-02-07 00:00:00+00:00,.SPX,2.80E-05
2020-02-10 00:00:00+00:00,.SPX,1.79E-05
2020-02-11 00:00:00+00:00,.SPX,2.32E-05
2020-02-12 00:00:00+00:00,.SPX,1.43E-05
2020-02-13 00:00:00+00:00,.SPX,2.51E-05
2020-02-14 00:00:00+00:00,.SPX,1.31E-05
2020-02-18 00:00:00+00:00,.SPX,2.30E-05
2020-02-19 00:00:00+00:00,.SPX,6.10E-06
2020-02-20 00:00:00+00:00,.SPX,8.94E-05
2020-02-21 00:00:00+00:00,.SPX,5.55E-05
2020-02-24 00:00:00+00:00,.SPX,0.000118729
2020-02-25 00:00:00+00:00,.SPX,0.000246098
2020-02-26 00:00:00+00:00,.SPX,0.000275963
2020-02-27 00:00:00+00:00,.SPX,0.000719259
2020-02-28 00:00:00+00:00,.SPX,0.001404665
2020-03-02 00:00:00+00:00,.SPX,0.000627404
2020-03-03 00:00:00+00:00,.SPX,0.001843895
2020-03-04 00:00:00+00:00,.SPX,0.000267203
2020-03-05 00:00:00+00:00,.SPX,0.000366061
2020-03-06 00:00:00+00:00,.SPX,0.00055553
2020-03-09 00:00:00+00:00,.SPX,0.002300447
2020-03-10 00:00:00+00:00,.SPX,0.001093145
2020-03-11 00:00:00+00:00,.SPX,0.000523172
2020-03-12 00:00:00+00:00,.SPX,0.004153039
2020-03-13 00:00:00+00:00,.SPX,0.002628639
2020-03-16 00:00:00+00:00,.SPX,0.004121058
2020-03-17 00:00:00+00:00,.SPX,0.002272031
2020-03-18 00:00:00+00:00,.SPX,0.002487801
2020-03-19 00:00:00+00:00,.SPX,0.002087665
2020-03-20 00:00:00+00:00,.SPX,0.001538657
2020-03-23 00:00:00+00:00,.SPX,0.00286038
2020-03-24 00:00:00+00:00,.SPX,0.000923872
2020-03-25 00:00:00+00:00,.SPX,0.001324306
2020-03-26 00:00:00+00:00,.SPX,0.001092736
2020-03-27 00:00:00+00:00,.SPX,0.000569896
2020-03-30 00:00:00+01:00,.SPX,0.000346107
2020-03-31 00:00:00+01:00,.SPX,0.00040279
2020-04-01 00:00:00+01:00,.SPX,0.000322112
2020-04-02 00:00:00+01:00,.SPX,0.000757729
2020-04-03 00:00:00+01:00,.SPX,0.000363644
2020-04-06 00:00:00+01:00,.SPX,0.000237744
2020-04-07 00:00:00+01:00,.SPX,0.000646032
2020-04-08 00:00:00+01:00,.SPX,0.000222092
2020-04-09 00:00:00+01:00,.SPX,0.000354763
2020-04-13 00:00:00+01:00,.SPX,0.000279729
2020-04-14 00:00:00+01:00,.SPX,0.00016097
2020-04-15 00:00:00+01:00,.SPX,0.00020341
2020-04-16 00:00:00+01:00,.SPX,0.000185391
2020-04-17 00:00:00+01:00,.SPX,0.000137143
2020-04-20 00:00:00+01:00,.SPX,0.000166228
2020-04-21 00:00:00+01:00,.SPX,0.000280711
2020-04-22 00:00:00+01:00,.SPX,8.39E-05
2020-04-23 00:00:00+01:00,.SPX,0.000193835
2020-04-24 00:00:00+01:00,.SPX,8.83E-05
2020-04-27 00:00:00+01:00,.SPX,5.24E-05
2020-04-28 00:00:00+01:00,.SPX,0.00014831
2020-04-29 00:00:00+01:00,.SPX,6.87E-05
2020-04-30 00:00:00+01:00,.SPX,0.000164066
2020-05-01 00:00:00+01:00,.SPX,0.000138385
2020-05-05 00:00:00+01:00,.SPX,8.74E-05
2020-05-06 00:00:00+01:00,.SPX,0.000107628
2020-05-07 00:00:00+01:00,.SPX,6.93E-05
2020-05-08 00:00:00+01:00,.SPX,3.49E-05
2020-05-11 00:00:00+01:00,.SPX,6.17E-05
2020-05-12 00:00:00+01:00,.SPX,9.25E-05
2020-05-13 00:00:00+01:00,.SPX,0.000305598
2020-05-14 00:00:00+01:00,.SPX,0.000252747
2020-05-15 00:00:00+01:00,.SPX,0.000153872
2020-05-18 00:00:00+01:00,.SPX,0.000106282
2020-05-19 00:00:00+01:00,.SPX,0.000137466
2020-05-20 00:00:00+01:00,.SPX,5.18E-05
2020-05-21 00:00:00+01:00,.SPX,9.95E-05
2020-05-22 00:00:00+01:00,.SPX,4.80E-05
2020-05-26 00:00:00+01:00,.SPX,5.43E-05
2020-05-27 00:00:00+01:00,.SPX,0.000131129
2020-05-28 00:00:00+01:00,.SPX,0.000103986
2020-05-29 00:00:00+01:00,.SPX,0.000214025
2020-06-01 00:00:00+01:00,.SPX,3.26E-05
2020-06-02 00:00:00+01:00,.SPX,4.46E-05
2020-06-03 00:00:00+01:00,.SPX,3.36E-05
2020-06-04 00:00:00+01:00,.SPX,6.59E-05
2020-06-05 00:00:00+01:00,.SPX,7.77E-05
2020-06-08 00:00:00+01:00,.SPX,4.02E-05
2020-06-09 00:00:00+01:00,.SPX,7.13E-05
2020-06-10 00:00:00+01:00,.SPX,0.000165296
2020-06-11 00:00:00+01:00,.SPX,0.000294713
2020-06-12 00:00:00+01:00,.SPX,0.000537091
2020-06-15 00:00:00+01:00,.SPX,0.000372217
2020-06-16 00:00:00+01:00,.SPX,0.00029845
2020-06-17 00:00:00+01:00,.SPX,7.84E-05
2020-06-18 00:00:00+01:00,.SPX,7.44E-05
2020-06-19 00:00:00+01:00,.SPX,0.000184577
2020-06-23 00:00:00+01:00,.SPX,4.50E-05
2020-06-24 00:00:00+01:00,.SPX,0.000232598
2020-06-25 00:00:00+01:00,.SPX,0.000158584
2020-06-26 00:00:00+01:00,.SPX,0.000141745
2020-06-29 00:00:00+01:00,.SPX,7.86E-05
2020-06-30 00:00:00+01:00,.SPX,8.13E-05
2020-07-01 00:00:00+01:00,.SPX,7.67E-05
2020-07-02 00:00:00+01:00,.SPX,8.37E-05
2020-07-06 00:00:00+01:00,.SPX,6.72E-05
2020-07-07 00:00:00+01:00,.SPX,4.93E-05
2020-07-08 00:00:00+01:00,.SPX,7.27E-05
2020-07-09 00:00:00+01:00,.SPX,0.000149471
2020-07-10 00:00:00+01:00,.SPX,8.04E-05
2020-07-13 00:00:00+01:00,.SPX,0.000147034
2020-07-14 00:00:00+01:00,.SPX,0.000198054
2020-07-15 00:00:00+01:00,.SPX,0.000119994
2020-07-16 00:00:00+01:00,.SPX,5.58E-05
2020-07-17 00:00:00+01:00,.SPX,2.63E-05
2020-07-21 00:00:00+01:00,.SPX,4.48E-05
2020-07-22 00:00:00+01:00,.SPX,4.15E-05
2020-07-23 00:00:00+01:00,.SPX,8.21E-05
2020-07-24 00:00:00+01:00,.SPX,7.72E-05
2020-07-27 00:00:00+01:00,.SPX,2.23E-05
2020-07-28 00:00:00+01:00,.SPX,3.36E-05
2020-07-29 00:00:00+01:00,.SPX,3.42E-05
2020-07-30 00:00:00+01:00,.SPX,6.63E-05
2020-07-31 00:00:00+01:00,.SPX,9.38E-05
2020-08-03 00:00:00+01:00,.SPX,2.53E-05
2020-08-04 00:00:00+01:00,.SPX,2.69E-05
2020-08-05 00:00:00+01:00,.SPX,1.79E-05
2020-08-06 00:00:00+01:00,.SPX,2.56E-05
2020-08-07 00:00:00+01:00,.SPX,5.12E-05
2020-08-10 00:00:00+01:00,.SPX,3.24E-05
2020-08-11 00:00:00+01:00,.SPX,9.28E-05
2020-08-12 00:00:00+01:00,.SPX,3.10E-05
2020-08-13 00:00:00+01:00,.SPX,2.65E-05
2020-08-14 00:00:00+01:00,.SPX,3.34E-05
2020-08-17 00:00:00+01:00,.SPX,8.45E-06
2020-08-18 00:00:00+01:00,.SPX,3.30E-05
2020-08-19 00:00:00+01:00,.SPX,3.01E-05
2020-08-20 00:00:00+01:00,.SPX,1.81E-05
2020-08-21 00:00:00+01:00,.SPX,1.95E-05
2020-08-25 00:00:00+01:00,.SPX,1.89E-05
2020-08-26 00:00:00+01:00,.SPX,2.68E-05
2020-08-27 00:00:00+01:00,.SPX,6.75E-05
2020-08-28 00:00:00+01:00,.SPX,1.99E-05
2020-09-01 00:00:00+01:00,.SPX,3.03E-05
2020-09-02 00:00:00+01:00,.SPX,4.58E-05
2020-09-03 00:00:00+01:00,.SPX,0.000446603
2020-09-04 00:00:00+01:00,.SPX,0.000528241
2020-09-08 00:00:00+01:00,.SPX,0.000282348
2020-09-09 00:00:00+01:00,.SPX,0.000112797
2020-09-10 00:00:00+01:00,.SPX,0.000277356
2020-09-11 00:00:00+01:00,.SPX,0.000168348
2020-09-14 00:00:00+01:00,.SPX,6.72E-05
2020-09-15 00:00:00+01:00,.SPX,3.77E-05
2020-09-16 00:00:00+01:00,.SPX,6.62E-05
2020-09-17 00:00:00+01:00,.SPX,0.000132358
2020-09-18 00:00:00+01:00,.SPX,0.000108495
2020-09-21 00:00:00+01:00,.SPX,0.000174373
2020-09-22 00:00:00+01:00,.SPX,7.78E-05
2020-09-23 00:00:00+01:00,.SPX,0.000122757
2020-09-24 00:00:00+01:00,.SPX,0.000215304
2020-09-25 00:00:00+01:00,.SPX,0.000116855
2020-09-28 00:00:00+01:00,.SPX,7.04E-05
2020-09-29 00:00:00+01:00,.SPX,5.26E-05
2020-09-30 00:00:00+01:00,.SPX,0.000127865
2020-10-01 00:00:00+01:00,.SPX,7.33E-05
2020-10-02 00:00:00+01:00,.SPX,0.000152119
2020-10-05 00:00:00+01:00,.SPX,3.21E-05
2020-10-06 00:00:00+01:00,.SPX,0.000195539
2020-10-07 00:00:00+01:00,.SPX,5.39E-05
2020-10-08 00:00:00+01:00,.SPX,3.28E-05
2020-10-09 00:00:00+01:00,.SPX,2.95E-05
2020-10-12 00:00:00+01:00,.SPX,2.65E-05
2020-10-13 00:00:00+01:00,.SPX,5.95E-05
2020-10-14 00:00:00+01:00,.SPX,6.67E-05
2020-10-15 00:00:00+01:00,.SPX,4.95E-05
2020-10-16 00:00:00+01:00,.SPX,4.08E-05
2020-10-19 00:00:00+01:00,.SPX,9.04E-05
2020-10-20 00:00:00+01:00,.SPX,0.000105154
2020-10-21 00:00:00+01:00,.SPX,9.12E-05
2020-10-22 00:00:00+01:00,.SPX,7.43E-05
2020-10-23 00:00:00+01:00,.SPX,3.42E-05
2020-10-26 00:00:00+00:00,.SPX,0.000113579
2020-10-27 00:00:00+00:00,.SPX,5.83E-05
2020-10-28 00:00:00+00:00,.SPX,0.000199863
2020-10-29 00:00:00+00:00,.SPX,0.000157548
